time,open,high,low,close
1650067200,40565.32,40700.29,40018.25,40389.5
1650153600,40384.85,40595.06,39563.54,39687.65
1650240000,39674.59,41087.55,38556.58,40809.49
1650326400,40810.1,41780.46,40586.14,41503.85
1650412800,41496.42,42218.37,40905.63,41375.16
1650499200,41375.89,42974.36,39777.82,40481.15
1650585600,40486.74,40794.93,39194.31,39719.22
1650672000,39711.92,39980.17,39305.35,39440.84
1650758400,39448.61,39933.62,38995.74,39465.69
1650844800,39460.95,40605.66,38211.01,40440.55
1650931200,40444.29,40794.43,37694.86,38123.48
1651017600,38117.16,39465.98,37893.12,39252.85
1651104000,39252.42,40376.47,38867.75,39748.89
1651190400,39748.42,39920.26,38156.71,38592.08
1651276800,38595.69,38789.62,37596.21,37648.79
1651363200,37644.98,38665.92,37403.24,38479.3
1651449600,38475.51,39161.83,38037.35,38511.75
1651536000,38507.81,38637.84,37515.93,37725.77
1651622400,37728.01,40032.42,37664.88,39680.04
1651708800,39678.74,39832.88,35538.6,36541.63
1651795200,36540.54,36652.28,35264.49,36010.24
1651881600,36010.16,36116.45,34779.46,35461.25
1651968000,35462.2,35497.62,33708.62,34027.56
1652054400,34035.88,34225.88,30027.24,30076.35
1652140800,30067.43,32638.87,29741.87,31001.31
1652227200,31004.06,32150.74,27715.67,28991.23
1652313600,28993.17,30092.28,25365.62,28928.01
1652400000,28937,30975.61,28683.22,29234
1652486400,29237.6,30280.22,28578.66,29874.84
1652572800,30046.96,31405.52,29444.3,31293.29
1652659200,31287.47,31288.29,29061.24,29832.75
1652745600,29838.75,30745.25,29411.65,30414.61
1652832000,30414.26,30667.54,28602.82,28672.03
1652918400,28667.77,30502.21,28654.51,30283.19
1653004800,30278.32,30727.4,28696.54,29166.42
1653091200,29168.29,29611.59,28919.32,29410.96
1653177600,29400.27,30459.38,29214.78,30264.11
1653264000,30260.6,30630.21,28841.88,29075.93
1653350400,29077.88,29811.2,28632.46,29630.68
1653436800,29627.35,30184.03,29308.62,29511.36
1653523200,29511.88,29851.26,27939.02,29175.27
1653609600,29169.81,29361.07,28251.13,28586.94
1653696000,28596.1,29231.76,28500.48,29013.09
1653782400,29013.88,29552.99,28815.2,29449.54
1653868800,29451.01,32199.46,29282.76,31719.73
1653955200,31706.31,32384.54,31202.17,31775.89
1654041600,31781.64,31951.03,29313.75,29787.13
1654128000,29789.19,30857.57,29571.43,30433.5
1654214400,30433.56,30668.52,29239.09,29673.24
1654300800,29678.33,29952.22,29454.37,29845.93
1654387200,29839.87,30149.96,29513.87,29899.4
1654473600,29902.42,31737.04,29871.22,31351.91
1654560000,31350.82,31547.6,29198.7,31107.6
1654646400,31104.91,31303.34,29837.64,30185.45
1654732800,30187.24,30669.94,29911.67,30080.69
1654819200,30078.77,30357.26,28833.25,29061.48
1654905600,29059.17,29407.09,28090.16,28387.02
1654992000,28395.94,28511.41,26517.39,26565.12
1655078400,26546.5,26849.82,21920.2,22458.28
1655164800,22445.38,23297.6,20820.76,22109.15
1655251200,22106.02,22773.55,20076.43,22560.52
1655337600,22558.72,22960.59,20203.56,20350.22
1655424000,20375.95,21331.2,20220.98,20441.06
1655510400,20440.54,20749,17591.96,18951.09
1655596800,18948.38,20790.46,17929.28,20552.98
1655683200,20550.63,21039.07,19631.43,20586.13
1655769600,20551.51,21701.44,20330.97,20702.57
1655856000,20702.41,20866.51,19750.68,19961.51
1655942400,19964.18,21205.32,19872.81,21096.53
1656028800,21099.88,21532.73,20720.29,21216.63
1656115200,21223.24,21589.19,20896.44,21481.56
1656201600,21478.41,21867.79,20957.93,21029.53
1656288000,21026.47,21517.6,20498.95,20711.61
1656374400,20715.23,21182.21,20173.33,20253.96
1656460800,20253.69,20401.41,19828.53,20091.47
1656547200,20096.49,20136.62,18608.03,19949.77
1656633600,19960.39,20883.93,18945.86,19248.11
1656720000,19254.56,19423.04,18963.38,19224.84
1656806400,19228.29,19630.9,18758.64,19292.67
1656892800,19294.22,20324.27,19033.98,20208.46
1656979200,20209.38,20726.41,19285.22,20162.71
1657065600,20161.75,20618.24,19747.43,20544.2
1657152000,20543.08,21840.99,20235.26,21621.52
1657238400,21617.25,22452.18,21174.99,21589.1
1657324800,21583.22,21954.89,21316.78,21581.19
1657411200,21580.64,21591.23,20634.71,20843.12
1657497600,20845.93,20853.02,19871.22,19946.61
1657584000,19945.38,20034,19227.92,19310.95
1657670400,19315.26,20338.83,18904.41,20229.58
1657756800,20222.12,20891.93,19609.22,20576.56
1657843200,20575.24,21188.96,20371.87,20828.63
1657929600,20825.38,21576.75,20477.43,21196.9
1658016000,21190.9,21662.48,20755.1,20793.29
1658102400,20790.02,22767.53,20761.84,22438.4
1658188800,22441.38,23795.06,21586.35,23402.53
1658275200,23399.61,24277.96,22922.33,23223.96
1658361600,23218.69,23431.68,22348.63,23158.95
1658448000,23156.26,23755.2,22514.32,22684.25
1658534400,22690.43,23000.27,21947.3,22459.15
1658620800,22459.72,23012.75,22268.45,22586.22
1658707200,22586.23,22664.9,21260.12,21306.56
1658793600,21308.58,21337.12,20709.26,21264.87
1658880000,21263.12,23119.04,21050.19,22964.43
1658966400,22969.77,24200.17,22566.12,23855.88
1659052800,23852.54,24459.8,23439.86,23789.6
1659139200,23788.07,24675.03,23524.73,23645.08
1659225600,23648.58,24189.32,23246.01,23315.95
1659312000,23304.94,23513.82,22861.52,23277.07
1659398400,23278.74,23463.05,22665.14,22994.19
1659484800,22995.62,23645.97,22696.42,22831.86
1659571200,22826.58,23227.41,22402.03,22621.93
1659657600,22627.17,23476.23,22592.67,23322.46
1659744000,23319.95,23350.12,22926.35,22952.69
1659830400,22957.86,23403.23,22855.5,23181.62
1659916800,23179.86,24245.04,23165.41,23820.8
1660003200,23816.39,23919.52,22880.85,23159.22
1660089600,23157.94,24220,22676.61,23961.97
1660176000,23960.8,24915.5,23869.59,23954.9
1660262400,23954.4,24461.1,23604.07,24413.41
1660348800,24417.98,24904.88,24305.96,24452.44
1660435200,24455.15,25045.61,24161.27,24314.02
1660521600,24315.41,25207.71,23786.19,24103.81
1660608000,24100.88,24247.78,23674.05,23865.17
1660694400,23864.33,24432.87,23189.52,23341.6
1660780800,23343.34,23595.27,23111.04,23196.34
1660867200,23192.52,23200.47,20793.1,20836.46
1660953600,20836.46,21368.71,20765.5,21140.87
1661040000,21144.06,21794.33,21072.19,21495.97
1661126400,21519.23,21531.6,20900.3,21404.35
1661212800,21404.18,21675.58,20897.17,21523
1661299200,21524.67,21902.85,21151.05,21370.71
1661385600,21368.69,21810.94,21315.27,21566.32
1661472000,21559.81,21873.84,20112.15,20246.01
1661558400,20240.68,20377.76,19804.96,20037.31
1661644800,20038.21,20154.5,19522.36,19550.11
1661731200,19553.98,20417.94,19552.04,20294.27
1661817600,20292.52,20573.94,19549.2,19811.34
1661904000,19821.28,20484.35,19811.57,20053.81
1661990400,20050.07,20201.73,19565.74,20127.44
1662076800,20130.6,20438.09,19762.1,19954.25
1662163200,19953.02,20048.74,19660.86,19835.94
1662249600,19835.06,20020.46,19594.03,20004.08
1662336000,20006.61,20051.5,19638.15,19791.58
1662422400,19793.65,20171.52,18667.06,18790.61
1662508800,18795.9,19460.3,18535.47,19285.24
1662595200,19295.25,19451.63,19017.93,19322.2
1662681600,19323.45,21602.83,19302.29,21370.03
1662768000,21373.53,21807.26,21132.57,21655.74
1662854400,21662.26,21861.83,21361.52,21839.13
1662940800,21834.42,22483.73,21559.45,22403.06
1663027200,22399.41,22789.75,19865.09,20174.25
1663113600,20174.37,20530.59,19623.9,20231.86
1663200000,20229.49,20333.47,19499.83,19699.88
1663286400,19703.79,19887.61,19322.35,19800.14
1663372800,19800.38,20186.15,19755.04,20117
1663459200,20117.31,20119.33,19343.39,19420.94
1663545600,19421.18,19679.1,18249.97,19538.12
1663632000,19536.8,19634.57,18725.93,18876.62
1663718400,18875.49,19910.47,18151.31,18456.46
1663804800,18463.28,19517.69,18366.56,19403.42
1663891200,19405.34,19491.02,18536.25,19289.97
1663977600,19288.92,19307.06,18813.06,18924.36
1664064000,18922.73,19176.25,18636.47,18808.52
1664150400,18807.41,19311.08,18689.95,19227.65
1664236800,19229.51,20379.09,18826.44,19081.15
1664323200,19082.54,19773.28,18478.88,19409.26
1664409600,19406.77,19641.12,18847.74,19594.92
1664496000,19596.28,20177.32,19154.78,19426.02
1664582400,19423.86,19484.26,19169.03,19315.3
1664668800,19313.68,19393.55,18931.51,19057.33
1664755200,19061.28,19710.86,18972.41,19634.52
1664841600,19633.27,20470.34,19500.47,20344.04
1664928000,20344.06,20366.35,19745.79,20163.1
1665014400,20161.99,20449.26,19874.41,19958.59
1665100800,19960.63,20055.76,19331.34,19532.76
1665187200,19533.12,19625.63,19252.18,19418.17
1665273600,19421.01,19559.37,19327.23,19445.94
1665360000,19442.08,19524.73,19031.76,19131.93
1665446400,19131.19,19263.11,18857.22,19056.5
1665532800,19057.97,19232.77,18977.98,19156.58
1665619200,19155.82,19503.13,18164.48,19380.96
1665705600,19378.24,19946.71,19076.03,19181.61
1665792000,19181.89,19225.48,18995,19069.45
1665878400,19071.81,19423.95,19067.87,19263.43
1665964800,19262.52,19671.52,19162.59,19550.45
1666051200,19549.83,19699,19100.47,19331.81
1666137600,19329.63,19358.06,19070.49,19125.59
1666224000,19127.11,19344.51,18912.65,19044.25
1666310400,19043.92,19246.83,18660.53,19166.92
1666396800,19169.34,19251.92,19118.86,19206.4
1666483200,19206.9,19685.95,19077.69,19570.93
1666569600,19570.86,19588.28,19166.9,19332.22
1666656000,19332.23,20411.47,19241.11,20086.89
1666742400,20086.89,21014.28,20064.25,20774.74
1666828800,20776.28,20874,20211.7,20292.27
1666915200,20292.32,20746.76,20021.87,20599.09
1667001600,20600,21067.55,20566.1,20820.06
1667088000,20819.77,20930.85,20524.7,20628.62
1667174400,20628.25,20831.32,20245.44,20495.81
1667260800,20495.71,20682.01,20334.23,20480.62
1667347200,20481.47,20801.25,20062.89,20153.01
1667433600,20152.98,20384.28,20042.74,20206.42
1667520000,20208.06,21297.91,20183.34,21150.52
1667606400,21151.9,21472.01,21086.29,21300.78
1667692800,21301.83,21361.7,20896.45,20914.74
1667779200,20910.54,21068.96,20398.07,20570.04
1667865600,20569.01,20667.72,17266.11,18547.62
1667952000,18545.28,18584.55,15597.07,15878.21
1668038400,15882.66,18146.27,15733.05,17557.04
1668124800,17557.43,17643.65,16358.02,16992.47
1668211200,16992.77,17033.02,16586.21,16776.14
1668297600,16778.31,16916.8,16238.86,16309.05
1668384000,16308.39,17145.88,15796.83,16590.41
1668470400,16589.83,17099.42,16513.04,16873.79
1668556800,16874.18,16981.01,16373.64,16647.91
1668643200,16653.12,16731.39,16408.27,16677.78
1668729600,16677.78,16972.72,16541.04,16681.04
1668816000,16684.07,16796.5,16544.11,16685.13
1668902400,16684.55,16730.28,16163.83,16255.15
1668988800,16255.1,16268.74,15479.42,15760.8
1669075200,15760.5,16282.11,15601.38,16195.94
1669161600,16196.3,16661.72,16150.96,16597.42
1669248000,16597.1,16786.79,16457.54,16587.76
1669334400,16587.76,16601.83,16342.08,16507.83
1669420800,16507.83,16684.08,16416.44,16452.93
1669507200,16452.61,16588.79,16400.08,16424.41
1669593600,16424.37,16476.28,16002.66,16209.05
1669680000,16209.03,16531.92,16098.52,16433.95
1669766400,16434.19,17243.55,16427.95,17167.82
1669852800,17167.37,17263.68,16875.37,16977.74
1669939200,16977.74,17099.28,16804.73,17094.08
1670025600,17093.97,17154.29,16878.3,16894.08
1670112000,16894.24,17199.43,16890.37,17113.75
1670198400,17113.5,17421.22,16878.1,16966.51
1670284800,16966.46,17101.61,16917.33,17088.06
1670371200,17086.91,17132.32,16706.03,16838.69
1670457600,16838.53,17295.42,16744.38,17229.22
1670544000,17229.11,17351.57,17072.43,17130.89
1670630400,17130.86,17225.95,17102.93,17130.07
1670716800,17130.32,17264.82,17079.64,17091.9
1670803200,17090.12,17240.04,16881.63,17210.86
1670889600,17209.6,17968.57,17093.5,17772.5
1670976000,17772.45,18365.03,17669.57,17804.11
1671062400,17804.2,17857.99,17285.86,17359.72
1671148800,17358.03,17508.68,16547.31,16633.41
1671235200,16633.82,16798.09,16588.09,16786.54
1671321600,16786.53,16854.32,16673.11,16745.81
1671408000,16746.1,16815.45,16273.92,16440.67
1671494400,16440.95,17014.17,16399.66,16902.24
1671580800,16900.02,16922.26,16740.75,16825.25
1671667200,16825.58,16866.14,16566.91,16819.09
1671753600,16818.88,16933.14,16757.97,16779.36
1671840000,16779.52,16853.37,16777.95,16840.76
1671926400,16840.66,16850.74,16723.75,16828.9
1672012800,16828.95,16930.09,16797.83,16913.94
1672099200,16914.67,16962.26,16594.92,16697.52
1672185600,16697.25,16764.29,16467.04,16538.67
1672272000,16538.67,16648.62,16486.3,16629.82
1672358400,16629.8,16638.17,16337.47,16597.29
1672444800,16597.22,16626.93,16475.41,16528.89
1672531200,16529.49,16619.63,16496.85,16613.48
1672617600,16613.59,16779.52,16550.33,16668.97
1672704000,16668.69,16766.33,16602.74,16670.73
1672790400,16670.29,16983.08,16650.66,16849.16
1672876800,16849.25,16871.78,16752.22,16825.79
1672963200,16825.98,17027.49,16679.81,16950.52
1673049600,16950.5,16977.59,16909.24,16944.81
1673136000,16944.76,17158.47,16915.83,17124.86
1673222400,17124.86,17394.45,17108.31,17179.7
1673308800,17179.69,17489.69,17150.45,17443.89
1673395200,17443.89,17989.86,17316.06,17941.69
1673481600,17940.97,19104.01,17912.4,18852.7
1673568000,18852.95,19994.4,18720.89,19932.48
1673654400,19932.28,21322.68,19900.39,20959.43
1673740800,20959.7,21056.74,20564.83,20884.18
1673827200,20884.77,21451.74,20630.28,21189.86
1673913600,21190.85,21583.05,20860.99,21140.12
1674000000,21139.76,21640.13,20404.71,20676.07
1674086400,20674.13,21192.16,20662.18,21085.41
1674172800,21085.37,22748.05,20872.99,22679.14
1674259200,22679.46,23354.14,22446.83,22785.95
1674345600,22785.94,23082.16,22311.85,22717.7
1674432000,22716.76,23170.81,22520.31,22921.29
1674518400,22921.38,23160.74,22467.03,22638
1674604800,22638.56,23818.19,22334.22,23056.8
1674691200,23056.8,23282.76,22865.5,23011.11
1674777600,23011.34,23501.54,22544.82,23080.06
1674864000,23080.66,23187.87,22891.64,23031.1
1674950400,23031.26,23955.61,22982.56,23750.97
1675036800,23750.61,23800.25,22508.73,22832.84
1675123200,22832.84,23306.97,22726.98,23132.21
1675209600,23131.79,23805.37,22776.77,23729.84
1675296000,23730.27,24258.14,23384.17,23491.99
1675382400,23490.43,23716.15,23215.5,23437.01
1675468800,23437.07,23582.07,23265.85,23332.69
1675555200,23331.97,23428.6,22766.06,22938.34
1675641600,22938.19,23151.78,22640.5,22764.17
1675728000,22763.81,23339.42,22751.35,23250.93
1675814400,23250.95,23444.46,22681.78,22966.38
1675900800,22965.96,23012.31,21703.39,21797.75
1675987200,21797.75,21937.66,21475.49,21635.15
1676073600,21634.75,21901.41,21611.98,21864.96
1676160000,21864.96,22087.32,21642.42,21787.12
1676246400,21787.3,21896.65,21375.49,21789.63
1676332800,21789.59,22323.57,21559.58,22211.03
1676419200,22211.03,24373.39,22060.37,24330.81
1676505600,24330.29,25249.69,23514.63,23519.85
1676592000,23520.17,25016.07,23356.78,24578.37
1676678400,24578.62,24869.32,24449.01,24638.27
1676764800,24638.17,25188.36,24207.4,24288.51
1676851200,24287.89,25113.05,23860.9,24841.34
1676937600,24841.18,25254.28,24163.34,24449.26
1677024000,24448.61,24467.75,23594.41,24186.54
1677110400,24186.66,24595.28,23625.97,23943.19
1677196800,23941.53,24126.9,22848.28,23190.5
1677283200,23190.5,23216.26,22761.85,23164.72
1677369600,23164.72,23679.4,23067.63,23558.98
1677456000,23559.82,23888.85,23123.47,23492.47
1677542400,23491.81,23595.91,23037.79,23133.61
1677628800,23135.8,23984.14,23037.71,23638.25
1677715200,23638.1,23793.26,23203.93,23467.3
1677801600,23467.43,23478.25,22001.13,22394
1677888000,22394,22624.68,22165.23,22349.12
1677974400,22348.82,22644.72,22210.29,22428.98
1678060800,22428.81,22595.64,22271.27,22417.1
1678147200,22414.14,22549.69,21949.46,22201.84
1678233600,22201.21,22281.36,21596.69,21701.47
1678320000,21701.73,21822.23,20052.82,20346.9
1678406400,20346.89,20347.77,19569,20222.68
1678492800,20222.68,20888.18,20158.99,20726.53
1678579200,20726.84,22309.17,20550,22242.23
1678665600,22237.22,24610.4,21953.91,24216.58
1678752000,24215.38,26531.99,24065.18,24758.48
1678838400,24758.21,25281.72,23954.36,24376.05
1678924800,24376.05,25215.27,24224.76,25051.83
1679011200,25051.89,27820.99,24950.22,27454.17
1679097600,27455.57,27775.2,26666.68,26976.15
1679184000,26976.08,28462.78,26903.61,28051.94
1679270400,28053.22,28560.56,27230.87,27806.91
1679356800,27806.8,28493.82,27417.02,28190.61
1679443200,28189.08,28910.47,26675.15,27319.63
1679529600,27318.17,28812.19,27187.22,28342.19
1679616000,28341.46,28419.87,27035.52,27493.31
1679702400,27493.31,27810.55,27191.34,27492.9
1679788800,27493.25,28221.22,27447.98,28001
1679875200,27999.24,28044.07,26535.12,27140.89
1679961600,27141.16,27505.73,26641.46,27274.8
1680048000,27274.77,28638.26,27259.84,28348.99
1680134400,28356.83,29175.12,27703.93,28012.29
1680220800,28012.12,28648.83,27531.06,28475.97
1680307200,28476.44,28816.22,28245.96,28469.31
1680393600,28469.2,28535.81,27881.95,28189.84
1680480000,28189.84,28512.23,27238.31,27811.63
1680566400,27811.07,28438.95,27674.63,28177.64
1680652800,28177.4,28782.17,27821.55,28180.65
1680739200,28180.89,28194.4,27719.73,28048.62
1680825600,28053.41,28116.8,27799.14,27927.76
1680912000,27928.86,28169.44,27889.68,27961.12
1680998400,27960.97,28541.01,27824.73,28336.98
1681084800,28337.3,29788.26,28182.66,29655.05
1681171200,29654.77,30577.75,29629.66,30235.59
1681257600,30235.59,30505.03,29682.7,29903.45
1681344000,29903.45,30624.91,29886.03,30408.8
1681430400,30409.61,31043.23,30009.48,30492.28
1681516800,30492.27,30616.96,30245.14,30318.23
1681603200,30318.47,30553.25,30149.19,30320.82
1681689600,30318.87,30328.56,29256.38,29447.25
1681776000,29447.25,30470.98,29125.98,30387.96
1681862400,30388.24,30417.42,28598.28,28816.34
1681948800,28816.36,29096.53,27992.61,28214.41
1682035200,28215.43,28305.18,27145.3,27257.38
1682121600,27257.09,27879.34,27137.06,27819.07
1682208000,27818.93,27819.88,27346.79,27592.89
1682294400,27592.83,27991.15,26978.53,27514.14
1682380800,27514.07,28392.59,27198.56,28301.82
1682467200,28301.82,30021.99,27240.93,28425.22
1682553600,28425.92,29885.81,28392.2,29480.04
1682640000,29481.88,29600.51,28917.14,29334.33
1682726400,29334.54,29459.21,29062.59,29246.06
1682812800,29246.03,29962.65,29112.25,29240.15
1682899200,29239.94,29338.85,27670.88,28085.02
1682985600,28085.06,28890.03,27880.76,28679.69
1683072000,28680.16,29264.93,28139.27,29032.03
1683158400,29032.08,29366.67,28689.16,28851.84
1683244800,28851.75,29692.56,28835.76,29537.89
1683331200,29537.42,29840.44,28403.58,28904.26
1683417600,28902.89,29187.13,28441.2,28462.89
1683504000,28465.68,28665.22,27289.3,27692.79
1683590400,27692.34,27828.49,27371.08,27645.16
1683676800,27644.66,28328.32,26814.68,27619.39
1683763200,27618.76,27659.31,26728.74,26987.97
1683849600,26988.18,27093.38,25827.1,26808.58
1683936000,26808.68,27056.99,26704.41,26787.17
1684022400,26787.69,27203.8,26596.86,26927.54
1684108800,26927.54,27673.28,26748.88,27167.35
1684195200,27165.53,27301.54,26863.04,27038.99
1684281600,27039,27493.17,26558.01,27404.3
1684368000,27404.3,27480.35,26367.57,26821.77
1684454400,26822.04,27171.94,26645.35,26890.71
1684540800,26890.71,27158.05,26840.6,27113.42
1684627200,27115.85,27278.39,26679.54,26752.43
1684713600,26751.74,27086.75,26544.21,26853.97
1684800000,26853.82,27480.33,26806.39,27224.36
1684886400,27224.27,27227.8,26076.32,26326.93
1684972800,26326.94,26609.12,25876.46,26478.85
1685059200,26478.44,26936.92,26339.17,26716.9
1685145600,26717.4,26896.29,26570.97,26869.59
1685232000,26871.32,28258.03,26787.6,28079.34
1685318400,28079.09,28457.93,27543.76,27744.77
1685404800,27746.49,28050.3,27565.93,27701.79
1685491200,27701.93,27836.27,26847.74,27218.46
1685577600,27217.93,27350.24,26622.44,26823.94
1685664000,26823.77,27304.65,26512.9,27252.07
1685750400,27252.99,27335.26,26932.81,27076.44
1685836800,27076.36,27456.98,26965.5,27121.86
1685923200,27122.87,27131.19,25422.74,25734.32
1686009600,25735.91,27352.89,25361.81,27240.65
1686096000,27240.63,27388.7,26136.72,26350
1686182400,26350.17,26819.04,26220.27,26509.58
1686268800,26508.93,26771.57,26297.26,26483.46
1686355200,26483.46,26530.67,25404.46,25854.68
1686441600,25854.68,26206.37,25658.84,25935.88
1686528000,25935.52,26098.46,25627.06,25904.71
1686614400,25904.75,26417.32,25716.89,25931.61
1686700800,25931.31,26073.17,24828.9,25127.23
1686787200,25126.93,25738.16,24757.79,25573.66
1686873600,25573.94,26471.19,25186.62,26329
1686960000,26329,26783.01,26172.86,26509.37
1687046400,26509.73,26688.03,26265.81,26338.83
1687132800,26338.8,27036.82,26263.89,26840.03
1687219200,26840.34,28407.64,26649.47,28315.77
1687305600,28315.26,30776.79,28283.75,29996.52
1687392000,29996.06,30491.28,29572.67,29890.82
1687478400,29891.43,31414.77,29816.57,30701.74
1687564800,30702.23,30807.63,30275.44,30545.75
1687651200,30545.78,31043.29,30287.51,30473
1687737600,30473,30656.06,29937.71,30270.85
1687824000,30270.86,31011.14,30229.38,30697.83
1687910400,30697.5,30711.12,29863.07,30080.68
1687996800,30080.68,30828.8,30044.76,30449.02
1688083200,30448.82,31267.44,29464.25,30469.98
1688169600,30469.86,30649.84,30327.5,30589.67
1688256000,30589.17,30781.56,30183.71,30617.86
1688342400,30617.87,31382.86,30588.13,31154.1
1688428800,31153.84,31325.98,30634.88,30775.34
1688515200,30775.34,30870.27,30193.18,30503.63
1688601600,30503.63,31510.38,29879.59,29910.44
1688688000,29911.35,30444.04,29763.37,30348.93
1688774400,30348.5,30381.53,30058.17,30292.66
1688860800,30292.66,30436.96,30079.9,30170.46
1688947200,30170.43,31037.05,29962.64,30418.12
1689033600,30419.48,30801.21,30316,30623
1689120000,30622.53,30967.8,30221.76,30386.03
1689206400,30386.39,31827.16,30265.92,31476.41
1689292800,31476.43,31626.13,29945.32,30331.88
1689379200,30331.98,30401.22,30265.31,30300.3
1689465600,30300.3,30444.53,30082.52,30245.6
1689552000,30244.83,30336.57,29674.43,30147.96
1689638400,30147.96,30237.75,29535.92,29864.26
1689724800,29864.94,30187.04,29770.01,29916.8
1689811200,29916.82,30413.8,29580.47,29805.48
1689897600,29805.48,30055.21,29734.55,29910.21
1689984000,29910,29991.25,29640.46,29786.08
1690070400,29785.49,30335.91,29743.95,30085.1
1690156800,30084.6,30095.89,28862.62,29178.1
1690243200,29178.47,29367.32,29058.31,29228.62
1690329600,29228.61,29681.44,29104.76,29348.33
1690416000,29348.08,29564.07,29083.82,29216.45
1690502400,29216.46,29522.31,29123.02,29317.29
1690588800,29317.63,29401.31,29262.47,29359.46
1690675200,29359.49,29443.06,29045.33,29279.33
1690761600,29279.19,29510.96,29117.06,29230.16
1690848000,29230.14,29711.19,28624.48,29698.56
1690934400,29700.24,30020.79,28926.22,29160.34
1691020800,29160.26,29392.93,28943.4,29182
1691107200,29182,29303,28794.34,29077.71
1691193600,29077.74,29110.42,28956.58,29048.65
1691280000,29048.73,29159.18,28958.12,29039.93
1691366400,29039.95,29239.81,28659.42,29179.08
1691452800,29179.13,30198.21,29109.28,29767.69
1691539200,29767.69,30112.14,29358.3,29566.13
1691625600,29566.16,29701.72,29317.58,29426.29
1691712000,29426.29,29529.15,29225.06,29400.81
1691798400,29400.81,29465.2,29355.8,29415.55
1691884800,29415.42,29442.63,29258.84,29280.68
1691971200,29281.26,29657.64,29086.72,29410.46
1692057600,29410.49,29455.18,29061.11,29171.11
1692144000,29170.51,29223.03,28695.75,28700.25
1692230400,28700.45,28752.09,25707.71,26636.54
1692316800,26632.3,26817.55,25635.74,26049.7
1692403200,26049.68,26261.36,25801.36,26094.41
1692489600,26094.4,26286.78,25986.5,26189.37
1692576000,26189.43,26235.87,25824.69,26123.47
1692662400,26124.68,26134.69,25376.45,26041.97
1692748800,26041.95,26796.9,25802.77,26426.2
1692835200,26426.23,26561.93,25868.4,26167.89
1692921600,26168.14,26281.14,25764.27,26050.46
1693008000,26050.48,26102.22,25984,26006.58
1693094400,26007.34,26167.97,25965.14,26090.67
1693180800,26090.67,26217.92,25859.19,26106.36
1693267200,26106,28133.3,25919.09,27723.45
1693353600,27723.2,27756.83,27036.36,27300.96
1693440000,27300.52,27531.2,25680,25933.06
1693526400,25932.85,26129.32,25329.84,25799.99
1693612800,25799.99,25974.51,25751.42,25867.76
1693699200,25867.76,26114.25,25809.39,25968.69
1693785600,25968.69,26082.92,25636.37,25813.74
1693872000,25813.99,25865.55,25566.53,25784.58
1693958400,25784.61,26014.16,25381.67,25752.96
1694044800,25752.94,26420.47,25608.22,26251.59
1694131200,26254.37,26431.34,25652.87,25907.09
1694217600,25907.11,25929.63,25800.02,25896.65
1694304000,25896.65,26012.4,25588.28,25831.23
1694390400,25832.7,25883.97,24919.64,25157.81
1694476800,25158.03,26523.44,25129.56,25840.88
1694563200,25840.61,26510.65,25769.69,26227.94
1694649600,26228.09,26843.12,26142.97,26532.4
1694736000,26532.4,26881,26227.87,26606.05
1694822400,26606.07,26768.54,26464.87,26566.95
1694908800,26566.92,26616.07,26416.1,26535.25
1694995200,26535.28,27418.17,26394.51,26765.06
1695081600,26765.9,27490.11,26680.89,27217.94
1695168000,27218.04,27387.78,26827.46,27128.9
1695254400,27128.9,27155.49,26374.56,26568.29
1695340800,26569.54,26729.87,26481.41,26581.06
1695427200,26581.06,26634.09,26520.81,26581.4
1695513600,26581.15,26725.61,26147.07,26250.5
1695600000,26249.8,26432.01,25989.83,26294.44
1695686400,26294.44,26389.35,26087.43,26193.8
1695772800,26203.61,26820.15,26095.16,26358.22
1695859200,26358.2,27295.76,26326.45,27025.96
1695945600,27026.17,27231.27,26691.82,26911.4
1696032000,26911.04,27094.04,26887.29,26968.4
1696118400,26968.2,28045.98,26961.35,27980.6
1696204800,27981.98,28584.79,27312.94,27505.92
1696291200,27504.94,27665.61,27178.84,27429.59
1696377600,27429.59,27825.91,27229.09,27791.13
1696464000,27792.66,28118,27366.62,27423.49
1696550400,27423.33,28255.18,27190.12,27946.99
1696636800,27946.99,28030.81,27864.69,27973.62
1696723200,27973.62,28106.01,27721.91,27933.75
1696809600,27933.75,27997.61,27277.55,27587.63
1696896000,27589.92,27730.12,27300.99,27396.55
1696982400,27395.12,27474.48,26537.83,26865.94
1697068800,26865.94,26930.45,26552.62,26755.5
1697155200,26755.5,27115.67,26673.87,26861.86
1697241600,26861.86,26974.96,26809.28,26855.62
1697328000,26855.62,27295.38,26816.84,27172.86
1697414400,27172.86,29980.17,27129.69,28517.96
1697500800,28517.96,28621.47,28094.81,28409.87
1697587200,28409.79,28973.94,28160.4,28329.7
1697673600,28329.64,28920.9,28137.38,28733.63
1697760000,28733.45,30235.88,28599.35,29682.89
1697846400,29682.89,30347.33,29484.06,29923.02
1697932800,29923.29,30225.63,29686.04,29998.27
1698019200,29998.09,34591.72,29902.22,33065.93
1698105600,33064.2,35069.19,32865.93,33921.29
1698192000,33923.86,35132.75,33700.09,34498.74
1698278400,34498.46,34837.57,33746.85,34159.78
1698364800,34159.16,34244.86,33404.98,33907.63
1698451200,33908.6,34489.7,33877.91,34090.07
1698537600,34089.82,34760.5,33948.63,34535.73
